Manager Discount,Cover Price,NC Yrs left,RP Yrs left,DM TC,DM to RP+24,MVOC,MVOC (w/o X),Attach,Thickness,Diversity,WAS %ile,% <80,% <50,% CCC,Equity NAV,Eq Last Payment,Junior OC,Excess Spread,Deal WACC,AAA Coupon,Trade Date_year,Trade Date_month,Trade Date_dayofyear,Closing Date_year,Closing Date_month,Closing Date_dayofyear,seasoning_days,attach_to_thickness,mvoc_gap_ratio,cover_price_to_coupon,excess_spread_minus_wacc,excess_spread_to_wacc,Collateral manager,Spread
-3.861498222259485,99.18,0.2246575342465753,3.334246575342466,1034.84,694.72,1.042450991472444,1.042450991472444,0.07522244723581126,0.03518175472472458,87.0,0.2480818414322251,0.05701542921581936,0.01057018672817272,0.07029109705488074,0.1157182582359967,0.007592587629629629,0.04580000000000013,0.00950426004397937,0.01833152173913043,0.014,2026,3,82,2014,7,197,4268,2.1381095918717037,0.0,7084.285714285715,-0.008827261695151061,0.5184654159775287,Neuberger Berman,675.0
0.8745024914633026,97.0,0.07671232876712329,3.07945205479452,4614.15,776.33,1.042030260709923,1.042030260709923,0.07945096648257416,0.03521225811268842,84.0,0.9761092150170648,0.0593132925396028,0.0009482780578631705,0.03328092681693907,0.3907167196619078,0.03066302583454282,0.04448800000000006,0.01213834655727393,0.02127486338797814,0.016,2026,3,82,2024,4,117,696,2.2563439762457245,0.0,6062.5,-0.009136516830704211,0.5705487427069913,FS Investments,699.0
7.200956391162872,98.41,0.5643835616438356,3.567123287671233,939.75,687.38,1.050347832833535,1.050347832833535,0.08223934271680668,0.02992697795488674,83.0,0.4383561643835616,0.04884314583772804,0.0,0.0535317473460182,0.4871359367090402,0.03021276950882416,0.0529000000000002,0.01023268183780952,0.01803009234111896,0.01410687022900763,2026,3,82,2024,9,254,559,2.7480002438194036,0.0,6976.033549783551,-0.00779741050330944,0.5675335236344371,KKR,650.0
-9.962298332387476,99.75,0.5780821917808219,3.580821917808219,542.4,505.41,1.060294817928141,1.060294817928141,0.07677871965704154,0.03010504175031386,82.0,0.06531531531531531,0.01200866295238956,0.002709623440459618,0.02040664971936966,0.591693146601491,0.03394731066666666,0.05620000000000005,0.01228205114797452,0.01668478260869565,0.0135,2026,3,82,2024,11,326,487,2.5503608430053446,0.0,7388.888888888889,-0.004402731460721131,0.736122935253196,Allstate,500.0
-0.330165253224024,96.8,0.3013698630136986,3.315068493150685,1684.33,667.82,1.040368465031598,1.040368465031598,0.07371274762369896,0.04027335879896961,92.0,0.8940217391304348,0.04952579428386134,0.002224129160876314,0.02870611165770785,0.3293923532511786,0.03151588935698448,0.0493589999999999,0.0110680006411186,0.018075,0.01440149253731343,2026,3,82,2024,7,193,620,1.8303104042463154,0.0,6721.5255466887775,-0.0070069993588814,0.6123375181808354,Barings,590.0
-6.586044777842847,96.1,0.9945205479452055,4.079452054794521,890.92,558.36,1.0455137881318,1.0455137881318,0.07440005518624475,0.03018260689610073,86.0,0.4265060240963855,0.03535777020224017,0.005965863596294117,0.02258690761892467,0.2291425221348073,0.01967877642171656,0.04390000000000015,0.01326587251579232,0.01516956521739131,0.01186875,2026,3,82,2021,7,208,1700,2.4649976538592644,0.0,8096.893101632437,-0.0019036927015989892,0.87450578350021,BSP,475.0
2.16417457347271,98.0,0.5917808219178082,3.594520547945205,913.03,610.94,1.049908114242897,1.049908114242897,0.0805343462874535,0.02998257566453956,91.0,0.3851674641148325,0.03517482572174774,0.001173776865005735,0.02429234990107606,0.493714678531889,0.03366984430107527,0.04580000000000013,0.01080518590246693,0.01695494505494505,0.01373333333333334,2026,3,82,2024,11,319,494,2.686038290656316,0.0,7135.922330097083,-0.006149759152478122,0.6372881697611581,Carlyle,565.0
2.16417457347271,93.16,0.915068493150685,3.832876712328767,1359.73,707.24,1.034929332918919,1.034929332918919,0.07737168231672398,0.03509999034664636,95.0,0.3991130820399113,0.06021518142644477,0.007047365246025807,0.04467105554013859,0.2230821678959063,0.01763342988545644,0.05280000000000001,0.01065714177894334,0.01591086956521739,0.0118618320610687,2026,3,82,2021,12,337,1571,2.20432203976707,0.0,7853.761503314243,-0.005253727786274051,0.6698025984853035,Carlyle,550.0
4.08255996949185,93.75,1.063013698630137,4.065753424657534,1173.63,673.37,1.038103551102714,1.038103551102714,0.07074444236709257,0.04040241554925685,96.42,0.3307692307692308,0.04234521791075756,0.00938001499717169,0.04244493176572803,0.2520148599173035,0.02253637872034507,0.04529999999999987,0.01227126576880224,0.01551739130434782,0.0118,2026,3,82,2022,4,117,1426,1.7509953651371177,0.0,7944.9152542372885,-0.003246125535545579,0.790807264450691,PGIM (Prudential),535.0
-3.861498222259485,95.0,0.9123287671232877,4.065753424657534,1059.08,582.89,1.037827351160574,1.044112330448188,0.07387426431583609,0.03019975225057057,91.0,0.3948717948717949,0.0471982183174877,0.005836143606516079,0.0600813301424089,0.2081564533432421,0.01372816373365042,0.04400000000000006,0.01332381164485398,0.01475271739130435,0.01154580152671756,2026,3,82,2015,11,324,3776,2.446187760180727,-0.00601944743331996,8228.099173553717,-0.0014289057464503697,0.9031428781186709,Neuberger Berman,475.0
-12.33869431521399,98.68,0.3232876712328767,3.326027397260274,952.03,571.1,1.045868800930903,1.045868800930903,0.07589130638146067,0.02772326080855618,80.0,0.1469740634005764,0.03935366739902003,0.01206987161523494,0.03903537245423931,0.4884177876901737,0.03190356481481482,0.04489999999999995,0.0101297036823401,0.01677276315789474,0.0136425871234495,2026,3,82,2022,5,145,1398,2.7374595977554876,0.0,7233.232165355524,-0.006643059475554639,0.6039376808091498,Oak Hill,540.0
-0.4381469910041291,94.0,0.8164383561643835,3.819178082191781,1287.84,635.53,1.039160381807566,1.039866333153903,0.06999728179676365,0.03032617559358379,85.0,0.2901785714285715,0.04731685310005354,0.01635442132499737,0.04197385004200429,0.3560693975465739,0.03562472592592592,0.03980000000000004,0.01451021885430031,0.01516956521739131,0.0119,2026,3,82,2020,6,171,2103,2.3081473488392388,-0.0006788866259337914,7899.159663865546,-0.0006593463630909999,0.9565349201745686,OakTree,500.0
-7.341081042148023,97.53,1.487671232876712,4.572602739726028,663.1,534.43,1.052115676155911,1.052115676155911,0.0795871515855443,0.03001346244829747,94.0,0.5376344086021505,0.02506294474319929,0.00232532421838446,0.0166021864128396,0.4086807199406595,0.03917762427548585,0.05450000000000003,0.01218135576954809,0.01556521739130435,0.01256060606060606,2026,3,82,2019,4,102,2537,2.651715100270243,0.0,7764.75271411339,-0.0033838616217562595,0.7826010689933129,CIFC,484.9999999999999
0.3859537263337209,86.222,0.3123287671232877,3.315068493150685,5667.4,1005.25,1.012852178730844,1.016980652285453,0.06151197525802279,0.02550239197668416,75.0,0.8974358974358975,0.0820038516768237,0.01158384533584395,0.05712864348344973,0.09725937542903873,0.01421281307485496,0.02950000000000017,0.008451072719859806,0.01716607393542349,0.01374925373134328,2026,3,83,2018,4,102,2903,2.4120080702335995,-0.004059539918808783,6271.031263569258,-0.008715001215563683,0.4923124968266844,CSAM,640.0
-1.933092334844255,88.8,0.07123287671232877,3.073972602739726,17876.31,952.43,1.018384736068071,1.018384736068071,0.0713431727499672,0.04037638379347967,83.0,0.6608695652173913,0.08721078453077163,0.01848089438705974,0.04467373870777615,0.1928615414210383,0.02415752588369441,0.03980000000000004,0.008338467375333267,0.01980769230769231,0.015,2026,3,83,2024,4,103,711,1.7669530068586357,0.0,5920.0,-0.011469224932359044,0.42097116846342697,Blackstone (GSO),650.0
-0.330165253224024,94.09,0.3095890410958904,3.312328767123287,2714.29,840.36,1.025025601588313,1.028516833201352,0.06626492331929101,0.02798660992775966,92.0,0.8586956521739131,0.06089365981792051,0.01542574570574884,0.04177944873619555,0.1268505670386954,0.02607792755102041,0.02732299999999995,0.01049446062639775,0.01789651933701657,0.01373476923076923,2026,3,83,2018,5,135,2870,2.3677366958819634,-0.0033944331296670237,6850.497334109952,-0.00740205871061882,0.5863967416664845,Barings,690.0
7.200956391162872,88.0,-0.2602739726027397,1.06027397260274,22585.51,1112.94,1.013716405604561,1.020938557222364,0.06372856396688546,0.03639932148724852,83.0,0.5370370370370371,0.07859780092412058,0.01960791449471719,0.06737140009916029,0.1539130158973011,0.01683012887700535,0.04079999999999998,0.01088962730531221,0.01567278617710583,0.01124328358208955,2026,3,83,2019,10,288,2352,1.750817360406319,-0.007074031602305142,7826.8949953537785,-0.004783158871793621,0.6948111958050787,KKR,625.0
2.843766189873964,90.77,0.9917808219178083,4.063013698630137,1605.53,786.18,1.026762072998403,1.026762072998403,0.06098646872439102,0.035723340863746,91.0,0.7076923076923077,0.05930950096260616,0.0157748578217698,0.04137852684818239,0.1929553852549422,0.03010360188087774,0.03329999999999984,0.01259420101740215,0.01579891304347826,0.0115,2026,3,83,2021,12,349,1560,1.707188276622902,0.0,7893.043478260869,-0.00320471202607611,0.7971561703481237,Ballyrock (Fidelity),575.0
-1.933092334844255,85.0,0.3095890410958904,3.312328767123287,6181.12,991.54,1.011786836962914,1.011786836962914,0.07103395653048512,0.037968639378863,85.0,0.8342391304347826,0.1050769576047403,0.02122317081248249,0.05546114506897251,0.1595771826051718,0.03369211918274688,0.04190000000000012,0.01112295005094176,0.0179283378746594,0.0141,2026,3,83,2022,8,236,1308,1.8708586268179381,0.0,6028.368794326241,-0.006805387823717639,0.6204116705466247,Blackstone (GSO),595.0
4.08255996949185,96.78,1.558904109589041,4.64931506849315,815.19,656.37,1.046545184016802,1.046545184016802,0.07737457093163615,0.0325927461355672,97.0,0.3881987577639752,0.04171739458312642,0.009164291458738105,0.03155752595946763,0.4639389956170947,0.0307354045503792,0.0525,0.01190250450188643,0.01635190217391305,0.0125,2026,3,83,2021,12,349,1560,2.3739813334476985,0.0,7742.4,-0.004449397672026619,0.7278972424917665,PGIM (Prudential),590.0
13.76948275306451,71.0,-2.693150684931507,0.3095890410958904,66067.96,2487.37,0.992169847313386,0.9934100596225277,0.04655123662888412,0.05492693962898808,97.0,0.1626506024096386,0.08497637865435032,0.02294403146399991,0.07013976639825376,-0.07882781581720802,0.01164635282331512,0.00970000000000013,0.00735996585259116,0.01888779239130435,0.01206049538461538,2026,3,83,2019,7,206,2434,0.8475119302717601,-0.0012484394506866398,5886.988696216333,-0.01152782653871319,0.38966787118962487,Trinitas,753.161
-6.586044777842847,97.11,-0.6082191780821918,0.8136986301369863,5263.84,576.18,1.045283343883203,1.045283343883203,0.07751651631386099,0.04411877530672837,85.0,0.2341772151898734,0.04925337621057945,0.006018783357036558,0.05665938237423083,0.4319406570507739,0.04017445723172628,0.0539,0.01481361110827957,0.0136304347826087,0.01012307692307692,2026,3,83,2021,12,351,1558,1.7569961036982653,0.0,9592.93313069909,0.0011831763256708698,1.0868040047541627,BSP,459.9999999999999
-2.071937322045436,99.78,0.5671232876712329,3.56986301369863,572.95,539.8,1.06073324918037,1.06073324918037,0.07958086769044097,0.03001366735792041,88.0,0.009925558312655087,0.01562552825787582,0.004050674717751768,0.009530993359311376,0.4484323655742541,0.015173565375,0.04450000000000003,0.006386725956930162,0.0185063829787234,0.01383636363636364,2026,3,83,2024,11,327,487,2.6514876286666147,0.0,7211.432325886989,-0.012119657021793236,0.3451093584452951,Elmwood,535.0
25.0,77.11,-0.9506849315068493,-2.427397260273973,39617.24,39617.24,0.9903508512308623,0.9903508512308623,0.04223816619571394,0.1152572612831092,49.0,0.609375,0.1061330656427095,0.05330441599574415,0.09162074593190467,-0.2223065967452784,0.0,-0.0238000000000001,-0.01326923381403201,0.02971805139251557,0.0163735879767543,2026,3,83,2015,7,209,3892,0.36646859144052807,0.0,4709.413728345529,-0.042987285206547585,-0.44650416808195703,Shenkman,671.1610000000001
25.0,92.92,-2.580821917808219,0.5698630136986301,11517.24,1040.61,1.025944051766646,1.025944051766646,0.0722063238031098,0.04055928639112086,71.0,0.04242424242424243,0.07629357131223401,0.02357708580952551,0.04565390329242378,0.2277710728127209,0.02494505010660981,0.03561800000000019,0.008247361745678071,0.02044919772587585,0.01456894548611111,2026,3,85,2021,8,239,1672,1.7802661296061915,0.0,6377.949597558907,-0.01220183598019778,0.403309795143801,Vibrant (DFG),712.1610000000001
0.09990694724011373,96.56,-1.931506849315068,1.068493150684932,5772.33,863.12,1.032743036040863,1.032743036040863,0.0657852831137093,0.04061803116896916,87.0,0.3131313131313131,0.04560275412232397,0.003861466085585433,0.03033072118211262,0.3012359315759376,0.027334168,0.03420000000000002,0.008533335108505536,0.01889222222222222,0.0137,2026,3,85,2022,3,76,1470,1.619607874149427,0.0,7048.175182481752,-0.010358887113716684,0.45168509072839985,HPS (Highbridge),729.0
6.064487759854531,98.34,0.3616438356164384,1.564383561643836,1005.83,594.57,1.056855629032504,1.056855629032504,0.08000635958195562,0.02999979262232753,78.0,0.3571428571428572,0.02206861026594414,0.0,0.02217620464446111,0.5290232992152122,0.03889997092288243,0.05000000000000014,0.01241489168140372,0.01558369565217391,0.01179090909090909,2026,3,85,2025,8,217,233,2.6668970878955474,0.0,8340.323824209716,-0.0031688039707701895,0.796659018406321,MidOcean,540.0
-0.4381469910041291,97.47,0.5972602739726027,3.558904109589041,1080.4,700.1,1.038330432741922,1.038330432741922,0.0661195060051152,0.03045262480418103,84.0,0.3493150684931507,0.03605829529562058,0.00940478730526613,0.03506811284514012,0.4218181593608614,0.04273301626794258,0.03490000000000024,0.01110659761016414,0.01770869565217391,0.01376060606060606,2026,3,85,2022,6,180,1366,2.1712251876572966,0.0,7083.26359832636,-0.006602098042009768,0.627183267944452,OakTree,640.0
-0.07193352557072208,96.1,0.8082191780821918,3.810958904109589,1081.29,658.88,1.044948358893743,1.044948358893743,0.07660038132051121,0.03262009522509061,71.0,0.5535714285714286,0.05371753677999684,0.007398854708240946,0.06604846514998425,0.3054309808304324,0.03249309936678032,0.04870000000000019,0.01129817232628398,0.01795322580645161,0.01370615384615385,2026,3,85,2021,4,91,1820,2.3482574404501433,0.0,7011.449096419348,-0.006655053480167631,0.6293115481354836,New Mountain,570.0
-7.341081042148023,97.53,0.7890410958904109,3.810958904109589,836.83,564.82,1.04598399384634,1.04598399384634,0.07770870254104005,0.03007471622148784,96.0,0.6629464285714286,0.02894009410007656,0.002295823341859743,0.01992025491728931,0.3380095424946713,0.02773326078619367,0.05230000000000004,0.01220340934459515,0.01587065217391304,0.01270298507462687,2026,3,85,2021,7,210,1701,2.5838548888956296,0.0,7677.722946774759,-0.0036672428293178898,0.7689292923106322,CIFC,509.9999999999999
-1.178384612141192,94.01,0.8438356164383561,4.071232876712329,1287.25,657.25,1.036202301738102,1.036202301738102,0.06810109240731144,0.03038800785628332,86.0,0.7156626506024096,0.03081187245953923,0.006313227632092222,0.0401286045943007,0.3330611759905353,0.044224324,0.03600000000000009,0.01272190191647372,0.01634189944134078,0.0129,2026,3,85,2025,1,28,422,2.241051559858347,0.0,7287.596899224806,-0.0036199975248670593,0.7784836739535062,Apollo,525.0
0.09990694724011373,96.56,1.575342465753425,4.578082191780822,788.16,620.87,1.035263261140205,1.049891981134578,0.07949607269682026,0.03001643241206021,87.0,0.7363896848137536,0.04077359709048691,0.007194248133548368,0.02614751856796362,0.2664018027838995,0.02380741506072874,0.04940000000000012,0.0101923729805973,0.01589782608695652,0.01247878787878788,2026,3,85,2019,8,234,2408,2.6484184264642914,-0.01393354769560596,7737.931034482758,-0.005705453106359219,0.6411174034014439,HPS (Highbridge),550.0
2.16417457347271,95.65,-0.09041095890410959,-1.934246575342466,7345.25,7345.25,1.019471969037774,1.019471969037774,0.08171165073849468,0.08687586970633526,76.0,0.2368421052631579,0.1057925565059645,0.0108941272923037,0.09406657669012798,0.1339663607732126,0.01692055996055227,0.04300000000000025,0.004103294214325976,0.01776658445243252,0.009837233911146768,2026,3,86,2019,3,87,2556,0.9405563479790523,0.0,9723.261728240197,-0.013663290238106545,0.23095571494408265,Carlyle,625.0
2.16417457347271,93.55,-2.10958904109589,1.052054794520548,13494.3,914.89,1.018787532604114,1.018787532604114,0.06795326294578748,0.04052377117627011,98.0,0.1851851851851852,0.06454078356042528,0.008886431780441873,0.05453651529990413,0.2018363375303991,0.02488613673036093,0.04129999999999995,0.008980775821588006,0.01787391304347826,0.013271875,2026,3,86,2020,1,9,2269,1.6768741154470717,0.0,7048.740287261596,-0.008893137221890255,0.5024515784396111,Carlyle,660.0
-7.341081042148023,96.65,0.3013698630136986,3.304109589041096,1811.1,743.26,1.035772474605213,1.035772474605213,0.06996364109591491,0.03437090891602052,91.0,0.5543478260869565,0.03705416659662919,0.003188773282171445,0.02176540690518416,0.2502713052227815,0.02167893749049429,0.0434999999999998,0.009813011741005122,0.01764130434782609,0.0135,2026,3,86,2018,12,353,2655,2.0355481802026003,0.0,7159.25925925926,-0.007828292606820969,0.5562520518622742,CIFC,660.0
-7.341081042148023,97.52,0.3232876712328767,3.326027397260274,1405.69,680.37,1.037872383494124,1.043414036150542,0.07558220823294871,0.04019207790291527,96.0,0.5269922879177378,0.02799081939717147,0.00293683410070099,0.01998367017992037,0.3442053644791924,0.02767617998689813,0.05480000000000018,0.01039770671247971,0.01747173913043478,0.0136,2026,3,86,2021,7,182,1730,1.8805250232525668,-0.005311077352249169,7170.588235294118,-0.007074032417955071,0.5951157257360541,CIFC,620.0
-1.178384612141192,99.16,0.5534246575342465,3.556164383561644,754.35,619.38,1.055861811627884,1.055861811627884,0.0788889154530232,0.0300362310178362,77.0,0.1278538812785388,0.02275235581123261,0.003438115789862208,0.05394451207526386,0.5683406018532279,0.03374906817042607,0.04659999999999997,0.009821499330908354,0.01714895718990121,0.01365757575757576,2026,3,86,2024,9,269,548,2.626458539561011,0.0,7260.439316618591,-0.007327457858992855,0.5727170009318178,Apollo,600.0
16.46330307201498,93.0,0.3150684931506849,3.317808219178082,3156.62,958.17,1.020499309098296,1.02633867844191,0.07214658693855354,0.03286674215204034,85.0,0.562200956937799,0.06082730888395568,0.0151438247754408,0.03587691018470269,0.1891573747045278,0.0181500735,0.03599999999999994,0.008998927163754708,0.01975940054495913,0.0144,2026,3,86,2020,3,84,2194,2.1951243784615486,-0.005689515036575297,6458.333333333334,-0.010760473381204422,0.4554251098498252,Investcorp,775.0
-6.586044777842847,96.639,1.487671232876712,4.561643835616438,723.79,547.68,1.048807173496154,1.048807173496154,0.07666563809616578,0.03261778995855934,84.0,0.3842364532019704,0.03337261855707075,0.002314347306999087,0.01791564430115697,0.2740089846782873,0.03905787140796627,0.04659999999999997,0.01195137673421365,0.0154015877016129,0.0125,2026,3,89,2014,5,149,4323,2.3504240536703715,0.0,7731.119999999999,-0.0034502109673992497,0.7759834223430138,BSP,480.0
-7.814190378816399,95.82,1.443835616438356,4.553424657534246,798.81,569.87,1.035468577573069,1.045973331249213,0.08084278868183381,0.03247022757373957,80.0,0.3198924731182796,0.05717980103327212,0.01364941160611012,0.04339674185134201,0.2863348839800769,0.02282847480403136,0.04870000000000019,0.01142966225345373,0.01593941368078176,0.01274436090225564,2026,3,89,2021,4,112,1803,2.489751218966379,-0.01004304159800911,7518.619469026547,-0.00450975142732803,0.7170691772203979,Sixth Street (TPG),484.9999999999999
8.525489492229132,95.25,1.545205479452055,4.547945205479452,985.59,746.76,1.039680076808009,1.039680076808009,0.0757702262321068,0.03013792740547477,91.0,0.6650246305418719,0.05805953788044865,0.01050094583213935,0.02088820735438482,0.2373300102228441,0.005632723995271868,0.04330000000000012,0.01281899611779125,0.01672413537549407,0.0125875,2026,3,89,2020,12,344,1937,2.5141153607776823,0.0,7567.030784508441,-0.003905139257702821,0.7664967922093578,AllianceBernstein,645.0
16.30803813006412,95.8,1.873972602739726,5.046575342465753,771.73,606.48,1.050948307286707,1.050948307286707,0.08229102260963411,0.0299252927409902,99.0,0.9496402877697842,0.0296605615354274,0.0,0.03516544088246425,0.4157201126720186,0.0,0.05790000000000006,0.01764028938747504,0.01550652173913043,0.01237846153846154,2026,3,89,2024,2,53,767,2.7498819584450014,0.0,7739.249316430523,0.0021337676483446123,1.1376045308059053,AMMC,525.0
13.4225769097577,91.7,0.873972602739726,3.810958904109589,1609.32,764.21,1.030050586214667,1.030050586214667,0.06272638962494094,0.03820408737941817,91.0,0.8939393939393939,0.0543358833791483,0.01542286697910202,0.08613314472361905,0.1872367024286587,0.02756817187147265,0.0386,0.01388602177045046,0.01657324938574939,0.01258365019011407,2026,3,89,2020,10,303,1978,1.6418764045318817,0.0,7287.233721105907,-0.0026872276152989285,0.8378575285538419,Anchorage,570.0
18.21301160132276,91.0,0.3178082191780822,2.32054794520548,3729.0,915.85,1.036296587511767,1.038287093862943,0.08627574772015649,0.03527689576048722,56.0,1.0,0.08563849376293725,0.03230120919098401,0.07879286994349871,0.3682629236982914,0.0546811879432624,0.01849999999999994,0.01632516750815035,0.01854694284708368,0.01360853220006538,2026,3,89,2023,7,194,991,2.44567289327061,-0.0019171059362496406,6686.981274847761,-0.0022217753389333315,0.8802080020814491,Fortress,645.0
13.76948275306451,93.9,1.057534246575343,4.06027397260274,1176.29,685.54,1.043037025049334,1.043037025049334,0.08129355038845432,0.02995781900907215,95.0,0.2530120481927711,0.05331610644508567,0.01110041873900971,0.02449675128536047,0.3807121446671864,0.02355899230769231,0.05170000000000016,0.01204888913913358,0.01568444444444445,0.0118,2026,3,89,2023,1,6,1179,2.713600424778457,0.0,7957.627118644068,-0.003635555305310869,0.7682063066888792,Trinitas,550.0
-1.933092334844255,76.0,-0.1917808219178082,0.8082191780821918,56339.4,1784.84,0.9919538026700957,0.9919538026700957,0.06073834665353525,0.04083746318897672,84.0,0.7054794520547946,0.1133253981668971,0.01995415462507662,0.05997528307435811,-0.08117668103423475,0.03038288847461345,0.02230000000000004,0.01241123706280758,0.01532608695652174,0.011,2026,3,90,2020,1,15,2267,1.4873192874999734,0.0,6909.09090909091,-0.002914849893714159,0.8098112126087216,Blackstone (GSO),640.0
6.072767887981256,90.588,-2.432876712328767,0.5698630136986301,14345.55,1128.27,1.012417866025405,1.012417866025405,0.05298317706874442,0.0588031376099175,88.0,0.532051282051282,0.0608837069425308,0.005607069157982761,0.0349390292370409,0.1037032897829512,0.01770925480675859,0.01540000000000006,0.006507191700431045,0.02040207674418605,0.0146161,2026,3,90,2019,4,120,2527,0.9010263605357087,0.0,6197.822948666197,-0.013894885043755006,0.31894751607996913,Partners Group,687.1610000000001
-1.933092334844255,72.0,0.5561643835616439,0.8082191780821918,7044.67,2019.18,0.98997467442512,0.98997467442512,0.0518090192672816,0.04122569481446602,84.0,0.7397260273972602,0.1194598039280475,0.01968252325592658,0.06655968142217163,-0.1007130326369257,0.01963574907184975,0.01560000000000002,0.01261655812350361,0.01578791715575621,0.01078984375,2026,3,90,2021,12,341,1575,1.256716703028178,0.0,6672.941857939324,-0.0031713590322525985,0.7991274592483952,Blackstone (GSO),641.161
0.0,101.0292226791039,0.451296454231645,3.410851166905117,3162.494833051295,633.8030372256197,1.061321158715455,1.061325055976038,0.07271187537405001,0.03063098890371499,93.43861337310314,0.2779499147551107,0.02369040074003131,0.0188358429033919,0.01827518433298717,0.6538585546499062,0.03329634493766238,0.05118312516667771,0.007194751161788384,0.01974376468208811,0.0152173950060159,2025,12,337,2024,4,97,606,2.3738011071928327,-3.672070645271842e-06,6639.061589658675,-0.012549013520299725,0.36440624559892515,Symphony,671.6395999984003
0.0,102.6649392232922,1.535721410475577,4.375351635907986,0.0,837.0142528544661,1.061119835923894,1.060897754278175,0.08066355352685235,0.03211456234605246,86.06585302331787,0.5860276768740684,0.02141176282673493,0.0008504388384866736,0.02374782411113607,0.6832522455539887,0.09977516036245787,0.05069603792129593,0.007137959943829856,0.0187909305341857,0.01431134185507264,2026,2,37,2025,6,161,241,2.5117438206897305,0.0002093336938677198,7173.676672876256,-0.011652970590355843,0.3798619728194944,HPS (Highbridge),665.7059816799847
0.0,101.0080082999473,1.160923419936443,4.332726531597668,528.7379531116712,730.8866863877063,1.069941067653196,1.068735652492792,0.07798449727059285,0.03076408331648557,91.30611561802502,0.02863915797383913,0.01609883496720622,0.01038810186737266,0.03454478990102879,0.5253002747794401,0.02500043429534128,0.05755625125005143,0.01501968753757981,0.01535071036374078,0.01131371218409649,2026,1,31,2021,7,190,1667,2.534920233713034,0.0011278889757185163,8927.928044866892,-0.00033102282616096976,0.9784359929724905,Elmwood,466.0101545971824
2.55901806900002,98.6181708269716,0.4433197372464781,0.0,0.0,1103.660973675551,1.027145631573336,1.02760886716138,0.06217598293478257,0.09794501121711534,79.66750360004204,0.1645450339681426,0.0779028418812548,0.01417374466539091,0.1032072492538148,0.2227387003005652,0.02118453053565988,0.00774808790321309,0.02006680361013512,0.01768274506594462,0.009710636242252437,2025,12,341,2015,12,357,3637,0.6348050009097111,-0.00045078979254379453,10155.685823949325,0.0023840585441904996,1.1348240069796618,Carlyle,690.4754427584788
20.07573527411564,94.72247635251996,0.2600383561366272,0.0,0.0,941.4051693776554,1.015094643232797,1.015456662524242,0.05315137366677899,0.06554414932031455,74.42400983781798,0.6357612044094061,0.08628374518602551,0.01966940345708612,0.09366305997869734,0.0826591998458432,0.02568599952324189,0.005950341708571553,0.02193518639443267,0.01902900959205037,0.007752160104613465,2025,11,317,2016,12,348,3257,0.8109247616751877,-0.0003565088543957817,12218.849336735026,0.0029061768023822994,1.152723492430021,Sculptor (Och-Ziff),697.2590373256596
0.0,92.18979883885488,1.344028044211335,4.367428569154276,0.0,687.1907461776375,1.048044523115412,1.047655979906628,0.0768843421692616,0.02845129399555234,89.18253024191357,0.2272543989444404,0.02723164274757381,0.0,0.009456471447255279,0.5242066201615333,0.040205840832796,0.04839821089361498,0.01298711655794869,0.01632734270082659,0.01256628959097203,2026,3,69,2025,5,138,296,2.702314424830047,0.0003708690793886728,7336.278395580393,-0.0033402261428778987,0.7954213245791186,AGL Credit,531.3719881801853
0.0,100.294137331011,0.897973469507222,3.999296072621543,0.0,720.2941284326158,1.060280891319186,1.061243827539048,0.07856638902545374,0.0314190935105079,81.4094179312713,0.338766395719838,0.01568256853073983,0.0031184678123373,0.05686186156127802,0.4042810353542249,0.02810563874889287,0.044795271143444,0.005600870203827317,0.01972928090241467,0.01518655776941722,2025,5,123,2017,12,361,2684,2.5005937551692172,-0.0009073656730658879,6604.13892692549,-0.014128410698587352,0.2838861807245,Oak Hill,649.1919091702459
0.0,94.08310956847066,0.2525917242446931,0.8901451149282358,2371.515998486439,797.8099045484613,1.006213568235264,1.00673083742621,0.051807830050294,0.04081446312927701,75.28896709008579,0.8859371218039082,0.1043396090163754,0.03800145945519996,0.07144317663738342,0.06428627790320257,0.03302442456730632,0.01360904082694138,0.007848482391557698,0.01617325138970798,0.01089068246743467,2026,1,22,2021,12,365,1483,1.2693497862803256,-0.0005138108138899571,8638.862610290777,-0.008324768998150283,0.48527548372568813,CSAM,685.0342642950578
2.623462818044457,101.9413532651743,1.146378551608571,4.195126768021439,0.0,501.3853595923609,1.050708395782021,1.065082184192411,0.07894710602501635,0.03039725714960985,80.78372880036667,0.3512226268726906,0.02451653472773615,0.005287070975455203,0.06513387975678789,0.2014005136993551,0.01006610473366227,0.04889487374086442,0.01119078609954411,0.01734294105024068,0.01387327704758869,2025,8,230,2018,8,221,2566,2.5971786084663115,-0.013495473517181071,7348.037015010285,-0.00615215495069657,0.6452646103752286,Ares,645.8278659632202
25.04318757343001,99.42795361734579,0.0,0.0,366.9277596296116,892.3745491194959,1.030602853846977,1.032406340587312,0.09265804400825071,0.1027286137599936,55.38634568578154,0.4995321690127069,0.1090472735707523,0.0292993253942495,0.1309857259010586,0.1530562737751049,0.01417686400197487,0.03037022610669722,0.00703516263747654,0.02516653117994944,0.01295661764217403,2025,5,122,2017,10,304,2740,0.901969184795281,-0.0017468768540390652,7673.912772860254,-0.018131368542472902,0.27954439120642743,Shenkman,686.7931736784882
